season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2024,36,Nottingham Forest FC,7,62,36,12,56,44,"D,D,L,W,L"
2024,36,Brentford FC,8,55,36,10,63,53,"W,W,W,W,D"
2024,36,Brighton & Hove Albion FC,9,55,36,3,59,56,"W,D,W,L,D"
2024,36,AFC Bournemouth,10,53,36,12,55,43,"L,W,D,D,W"
2024,36,Fulham FC,11,51,36,1,51,50,"L,L,W,L,L"
2024,36,Crystal Palace FC,12,49,36,-2,46,48,"W,D,D,D,L"
2024,36,Everton FC,13,42,36,-5,39,44,"W,D,L,L,W"
2024,36,Wolverhampton Wanderers FC,14,41,36,-13,51,64,"L,L,W,W,W"
2024,36,West Ham United FC,15,40,36,-17,42,59,"W,D,L,D,L"
2024,36,Manchester United FC,16,39,36,-11,42,53,"L,L,D,L,L"
2024,36,Tottenham Hotspur FC,17,38,36,4,63,59,"L,D,L,L,L"
2024,36,Ipswich Town FC,18,22,36,-42,35,77,"L,D,L,L,D"
2024,36,Leicester City FC,19,22,36,-47,31,78,"D,W,L,L,D"
2024,36,Southampton FC,20,12,36,-57,25,82,"D,L,L,D,L"
2024,37,Liverpool FC,1,83,37,45,85,40,"L,D,L,W,W"
2024,37,Arsenal FC,2,71,37,34,67,33,"W,D,L,D,W"
2024,37,Manchester City FC,3,68,37,26,70,44,"W,D,W,W,W"
2024,37,Newcastle United FC,4,66,37,22,68,46,"L,W,D,W,L"
2024,37,Chelsea FC,5,66,37,20,63,43,"W,L,W,W,W"
2024,37,Aston Villa FC,6,66,37,9,58,49,"W,W,W,L,W"
2024,37,Nottingham Forest FC,7,65,37,13,58,45,"W,D,D,L,W"
2024,37,Brighton & Hove Albion FC,8,58,37,4,62,58,"W,W,D,W,L"
2024,37,Brentford FC,9,55,37,9,65,56,"L,W,W,W,W"
2024,37,Fulham FC,10,54,37,2,54,52,"W,L,L,W,L"
2024,37,AFC Bournemouth,11,53,37,10,56,46,"L,L,W,D,D"
2024,37,Crystal Palace FC,12,52,37,0,50,50,"W,W,D,D,D"
2024,37,Everton FC,13,45,37,-3,41,44,"W,W,D,L,L"
2024,37,Wolverhampton Wanderers FC,14,41,37,-15,53,68,"L,L,L,W,W"
2024,37,West Ham United FC,15,40,37,-18,43,61,"L,W,D,L,D"
2024,37,Manchester United FC,16,39,37,-12,42,54,"L,L,L,D,L"
2024,37,Tottenham Hotspur FC,17,38,37,2,63,61,"L,L,D,L,L"
2024,37,Leicester City FC,18,25,37,-45,33,78,"W,D,W,L,L"
2024,37,Ipswich Town FC,19,22,37,-44,35,79,"L,L,D,L,L"
2024,37,Southampton FC,20,12,37,-59,25,84,"L,D,L,L,D"
2024,38,Liverpool FC,1,84,38,45,86,41,"D,L,D,L,W"
2024,38,Arsenal FC,2,74,38,35,69,34,"W,W,D,L,D"
2024,38,Manchester City FC,3,71,38,28,72,44,"W,W,D,W,W"
2024,38,Chelsea FC,4,69,38,21,64,43,"W,W,L,W,W"
2024,38,Newcastle United FC,5,66,38,21,68,47,"L,L,W,D,W"
2024,38,Aston Villa FC,6,66,38,7,58,51,"L,W,W,W,L"
2024,38,Nottingham Forest FC,7,65,38,12,58,46,"L,W,D,D,L"
2024,38,Brighton & Hove Albion FC,8,61,38,7,66,59,"W,W,W,D,W"
2024,38,AFC Bournemouth,9,56,38,12,58,46,"W,L,L,W,D"
2024,38,Brentford FC,10,56,38,9,66,57,"D,L,W,W,W"
2024,38,Fulham FC,11,54,38,0,54,54,"L,W,L,L,W"
2024,38,Crystal Palace FC,12,53,38,0,51,51,"D,W,W,D,D"
2024,38,Everton FC,13,48,38,-2,42,44,"W,W,W,D,L"
2024,38,West Ham United FC,14,43,38,-16,46,62,"W,L,W,D,L"
2024,38,Manchester United FC,15,42,38,-10,44,54,"W,L,L,L,D"
2024,38,Wolverhampton Wanderers FC,16,42,38,-15,54,69,"D,L,L,L,W"
2024,38,Tottenham Hotspur FC,17,38,38,-1,64,65,"L,L,L,D,L"
2024,38,Leicester City FC,18,25,38,-47,33,80,"L,W,D,W,L"
2024,38,Ipswich Town FC,19,22,38,-46,36,82,"L,L,L,D,L"
2024,38,Southampton FC,20,12,38,-60,26,86,"L,L,D,L,L"
2025,1,Manchester City FC,1,3,1,4,4,0,W
2025,1,Sunderland AFC,2,3,1,3,3,0,W
2025,1,Tottenham Hotspur FC,3,3,1,3,3,0,W
2025,1,Liverpool FC,4,3,1,2,4,2,W
2025,1,Nottingham Forest FC,5,3,1,2,3,1,W
2025,1,Arsenal FC,6,3,1,1,1,0,W
2025,1,Leeds United FC,7,3,1,1,1,0,W
2025,1,Brighton & Hove Albion FC,8,1,1,0,1,1,D
2025,1,Fulham FC,9,1,1,0,1,1,D
2025,1,Aston Villa FC,10,1,1,0,0,0,D
2025,1,Newcastle United FC,11,1,1,0,0,0,D
2025,1,Chelsea FC,12,1,1,0,0,0,D
2025,1,Crystal Palace FC,13,1,1,0,0,0,D
2025,1,Manchester United FC,14,0,1,-1,0,1,L
2025,1,Everton FC,15,0,1,-1,0,1,L
2025,1,AFC Bournemouth,16,0,1,-2,2,4,L
2025,1,Brentford FC,17,0,1,-2,1,3,L
2025,1,West Ham United FC,18,0,1,-3,0,3,L
2025,1,Burnley FC,19,0,1,-3,0,3,L
2025,1,Wolverhampton Wanderers FC,20,0,1,-4,0,4,L
2025,2,Arsenal FC,1,6,2,6,6,0,"W,W"
2025,2,Tottenham Hotspur FC,2,6,2,5,5,0,"W,W"
2025,2,Liverpool FC,3,6,2,3,7,4,"W,W"
2025,2,Chelsea FC,4,4,2,4,5,1,"W,D"
2025,2,Nottingham Forest FC,5,4,2,2,4,2,"D,W"
2025,2,Manchester City FC,6,3,2,2,4,2,"L,W"
2025,2,Sunderland AFC,7,3,2,1,3,2,"L,W"
2025,2,Everton FC,8,3,2,1,2,1,"W,L"
2025,2,AFC Bournemouth,9,3,2,-1,3,4,"W,L"
2025,2,Burnley FC,10,3,2,-1,2,3,"W,L"
2025,2,Brentford FC,11,3,2,-1,2,3,"W,L"
2025,2,Leeds United FC,12,3,2,-4,1,5,"L,W"
2025,2,Fulham FC,13,2,2,0,2,2,"D,D"
2025,2,Crystal Palace FC,14,2,2,0,1,1,"D,D"
2025,2,Newcastle United FC,15,1,2,-1,2,3,"L,D"
2025,2,Manchester United FC,16,1,2,-1,1,2,"D,L"
2025,2,Aston Villa FC,17,1,2,-1,0,1,"L,D"
2025,2,Brighton & Hove Albion FC,18,1,2,-2,1,3,"L,D"
2025,2,Wolverhampton Wanderers FC,19,0,2,-5,0,5,"L,L"
2025,2,West Ham United FC,20,0,2,-7,1,8,"L,L"
2025,3,Liverpool FC,1,9,3,4,8,4,"W,W,W"
2025,3,Chelsea FC,2,7,3,6,7,1,"W,W,D"
2025,3,Arsenal FC,3,6,3,5,6,1,"L,W,W"
2025,3,Tottenham Hotspur FC,4,6,3,4,5,1,"L,W,W"
2025,3,Sunderland AFC,5,6,3,2,5,3,"W,L,W"
2025,3,Everton FC,6,6,3,2,5,3,"W,W,L"
2025,3,AFC Bournemouth,7,6,3,0,4,4,"W,W,L"
2025,3,Crystal Palace FC,8,5,3,3,4,1,"W,D,D"
2025,3,Manchester United FC,9,4,3,0,4,4,"W,D,L"
2025,3,Nottingham Forest FC,10,4,3,-1,4,5,"L,D,W"
2025,3,Brighton & Hove Albion FC,11,4,3,-1,3,4,"W,L,D"
2025,3,Leeds United FC,12,4,3,-4,1,5,"D,L,W"
2025,3,Manchester City FC,13,3,3,1,5,4,"L,L,W"
2025,3,Burnley FC,14,3,3,-2,4,6,"L,W,L"
2025,3,Brentford FC,15,3,3,-2,3,5,"L,W,L"
2025,3,West Ham United FC,16,3,3,-4,4,8,"W,L,L"
2025,3,Newcastle United FC,17,2,3,-1,2,3,"D,L,D"
2025,3,Fulham FC,18,2,3,-2,2,4,"L,D,D"
2025,3,Aston Villa FC,19,1,3,-4,0,4,"L,L,D"
2025,3,Wolverhampton Wanderers FC,20,0,3,-6,2,8,"L,L,L"
2025,4,Liverpool FC,1,12,4,5,9,4,"W,W,W,W"
2025,4,Arsenal FC,2,9,4,8,9,1,"W,L,W,W"
2025,4,Tottenham Hotspur FC,3,9,4,7,8,1,"W,L,W,W"
2025,4,AFC Bournemouth,4,9,4,1,6,5,"W,W,W,L"
2025,4,Chelsea FC,5,8,4,6,9,3,"D,W,W,D"
2025,4,Sunderland AFC,6,7,4,2,5,3,"D,W,L,W"
2025,4,Everton FC,7,7,4,2,5,3,"D,W,W,L"
2025,4,Manchester City FC,8,6,4,4,8,4,"W,L,L,W"
2025,4,Crystal Palace FC,9,6,4,3,4,1,"D,W,D,D"
2025,4,Newcastle United FC,10,5,4,0,3,3,"W,D,L,D"
2025,4,Fulham FC,11,5,4,-1,3,4,"W,L,D,D"
2025,4,Brentford FC,12,4,4,-2,5,7,"D,L,W,L"
2025,4,Brighton & Hove Albion FC,13,4,4,-2,4,6,"L,W,L,D"
2025,4,Manchester United FC,14,4,4,-3,4,7,"L,W,D,L"
2025,4,Nottingham Forest FC,15,4,4,-4,4,8,"L,L,D,W"
2025,4,Leeds United FC,16,4,4,-5,1,6,"L,D,L,W"
2025,4,Burnley FC,17,3,4,-3,4,7,"L,L,W,L"
2025,4,West Ham United FC,18,3,4,-7,4,11,"L,W,L,L"
2025,4,Aston Villa FC,19,2,4,-4,0,4,"D,L,L,D"
2025,4,Wolverhampton Wanderers FC,20,0,4,-7,2,9,"L,L,L,L"
2025,5,Liverpool FC,1,15,5,6,11,5,"W,W,W,W,W"
2025,5,Arsenal FC,2,10,5,8,10,2,"D,W,L,W,W"
2025,5,Tottenham Hotspur FC,3,10,5,7,10,3,"D,W,L,W,W"
2025,5,AFC Bournemouth,4,10,5,1,6,5,"D,W,W,W,L"
2025,5,Crystal Palace FC,5,9,5,4,6,2,"W,D,W,D,D"
2025,5,Chelsea FC,6,8,5,5,10,5,"L,D,W,W,D"
2025,5,Sunderland AFC,7,8,5,2,6,4,"D,D,W,L,W"
2025,5,Fulham FC,8,8,5,1,6,5,"W,W,L,D,D"
2025,5,Manchester City FC,9,7,5,4,9,5,"D,W,L,L,W"
2025,5,Everton FC,10,7,5,1,6,5,"L,D,W,W,L"
2025,5,Manchester United FC,11,7,5,-2,6,8,"W,L,W,D,L"
2025,5,Leeds United FC,12,7,5,-3,4,7,"W,L,D,L,W"
2025,5,Newcastle United FC,13,6,5,0,3,3,"D,W,D,L,D"
2025,5,Brighton & Hove Albion FC,14,5,5,-2,6,8,"D,L,W,L,D"
2025,5,Nottingham Forest FC,15,5,5,-4,5,9,"D,L,L,D,W"
2025,5,Burnley FC,16,4,5,-3,5,8,"D,L,L,W,L"
2025,5,Brentford FC,17,4,5,-4,6,10,"L,D,L,W,L"
2025,5,Aston Villa FC,18,3,5,-4,1,5,"D,D,L,L,D"
2025,5,West Ham United FC,19,3,5,-8,5,13,"L,L,W,L,L"
2025,5,Wolverhampton Wanderers FC,20,0,5,-9,3,12,"L,L,L,L,L"
2025,6,Liverpool FC,1,15,6,5,12,7,"L,W,W,W,W"
2025,6,Arsenal FC,2,13,6,9,12,3,"W,D,W,L,W"
2025,6,Crystal Palace FC,3,12,6,5,8,3,"W,W,D,W,D"
2025,6,Tottenham Hotspur FC,4,11,6,7,11,4,"D,D,W,L,W"
2025,6,Sunderland AFC,5,11,6,3,7,4,"W,D,D,W,L"
2025,6,AFC Bournemouth,6,11,6,1,8,7,"D,D,W,W,W"
2025,6,Manchester City FC,7,10,6,8,14,6,"W,D,W,L,L"
2025,6,Chelsea FC,8,8,6,3,11,8,"L,L,D,W,W"
2025,6,Everton FC,9,8,6,1,7,6,"D,L,D,W,W"
2025,6,Brighton & Hove Albion FC,10,8,6,0,9,9,"W,D,L,W,L"
2025,6,Fulham FC,11,8,6,-1,7,8,"L,W,W,L,D"
2025,6,Leeds United FC,12,8,6,-3,6,9,"D,W,L,D,L"
2025,6,Brentford FC,13,7,6,-2,9,11,"W,L,D,L,W"
2025,6,Manchester United FC,14,7,6,-4,7,11,"L,W,L,W,D"
2025,6,Newcastle United FC,15,6,6,-1,4,5,"L,D,W,D,L"
2025,6,Aston Villa FC,16,6,6,-2,4,6,"W,D,D,L,L"
2025,6,Nottingham Forest FC,17,5,6,-5,5,10,"L,D,L,L,D"
2025,6,Burnley FC,18,4,6,-7,6,13,"L,D,L,L,W"
2025,6,West Ham United FC,19,4,6,-8,6,14,"D,L,L,W,L"
2025,6,Wolverhampton Wanderers FC,20,1,6,-9,4,13,"D,L,L,L,L"
2025,7,Arsenal FC,1,16,7,11,14,3,"W,W,D,W,L"
2025,7,Liverpool FC,2,15,7,4,13,9,"L,L,W,W,W"
2025,7,Tottenham Hotspur FC,3,14,7,8,13,5,"W,D,D,W,L"
2025,7,AFC Bournemouth,4,14,7,3,11,8,"W,D,D,W,W"
2025,7,Manchester City FC,5,13,7,9,15,6,"W,W,D,W,L"
2025,7,Crystal Palace FC,6,12,7,4,9,5,"L,W,W,D,W"
2025,7,Chelsea FC,7,11,7,4,13,9,"W,L,L,D,W"
2025,7,Everton FC,8,11,7,2,9,7,"W,D,L,D,W"
2025,7,Sunderland AFC,9,11,7,1,7,6,"L,W,D,D,W"
2025,7,Manchester United FC,10,10,7,-2,9,11,"W,L,W,L,W"
2025,7,Newcastle United FC,11,9,7,1,6,5,"W,L,D,W,D"
2025,7,Brighton & Hove Albion FC,12,9,7,0,10,10,"D,W,D,L,W"
2025,7,Aston Villa FC,13,9,7,-1,6,7,"W,W,D,D,L"
2025,7,Fulham FC,14,8,7,-3,8,11,"L,L,W,W,L"
2025,7,Leeds United FC,15,8,7,-4,7,11,"L,D,W,L,D"
2025,7,Brentford FC,16,7,7,-3,9,12,"L,W,L,D,L"
2025,7,Nottingham Forest FC,17,5,7,-7,5,12,"L,L,D,L,L"
2025,7,Burnley FC,18,4,7,-8,7,15,"L,L,D,L,L"
2025,7,West Ham United FC,19,4,7,-10,6,16,"L,D,L,L,W"
2025,7,Wolverhampton Wanderers FC,20,2,7,-9,5,14,"D,D,L,L,L"
2025,8,Arsenal FC,1,19,8,12,15,3,"W,W,W,D,W"
2025,8,Manchester City FC,2,16,8,11,17,6,"W,W,W,D,W"
2025,8,Liverpool FC,3,15,8,3,14,11,"L,L,L,W,W"
2025,8,AFC Bournemouth,4,15,8,3,14,11,"D,W,D,D,W"
2025,8,Chelsea FC,5,14,8,7,16,9,"W,W,L,L,D"
2025,8,Tottenham Hotspur FC,6,14,8,7,14,7,"L,W,D,D,W"
2025,8,Sunderland AFC,7,14,8,3,9,6,"W,L,W,D,D"
2025,8,Crystal Palace FC,8,13,8,4,12,8,"D,L,W,W,D"
2025,8,Manchester United FC,9,13,8,-1,11,12,"W,W,L,W,L"
2025,8,Brighton & Hove Albion FC,10,12,8,1,12,11,"W,D,W,D,L"
2025,8,Aston Villa FC,11,12,8,0,8,8,"W,W,W,D,D"
2025,8,Everton FC,12,11,8,0,9,9,"L,W,D,L,D"
2025,8,Brentford FC,13,10,8,-1,11,12,"W,L,W,L,D"
2025,8,Newcastle United FC,14,9,8,0,7,7,"L,W,L,D,W"
2025,8,Fulham FC,15,8,8,-4,8,12,"L,L,L,W,W"
2025,8,Leeds United FC,16,8,8,-6,7,13,"L,L,D,W,L"
2025,8,Burnley FC,17,7,8,-6,9,15,"W,L,L,D,L"
2025,8,Nottingham Forest FC,18,5,8,-10,5,15,"L,L,L,D,L"
2025,8,West Ham United FC,19,4,8,-12,6,18,"L,L,D,L,L"
2025,8,Wolverhampton Wanderers FC,20,2,8,-11,5,16,"L,D,D,L,L"
2025,9,Arsenal FC,1,22,9,13,16,3,"W,W,W,W,D"
2025,9,AFC Bournemouth,2,18,9,5,16,11,"W,D,W,D,D"
2025,9,Tottenham Hotspur FC,3,17,9,10,17,7,"W,L,W,D,D"
2025,9,Sunderland AFC,4,17,9,4,11,7,"W,W,L,W,D"
2025,9,Manchester City FC,5,16,9,10,17,7,"L,W,W,W,D"
2025,9,Manchester United FC,6,16,9,1,15,14,"W,W,W,L,W"
2025,9,Liverpool FC,7,15,9,2,16,14,"L,L,L,L,W"
2025,9,Aston Villa FC,8,15,9,1,9,8,"W,W,W,W,D"
2025,9,Chelsea FC,9,14,9,6,17,11,"L,W,W,L,L"
2025,9,Crystal Palace FC,10,13,9,3,12,9,"L,D,L,W,W"
2025,9,Brentford FC,11,13,9,0,14,14,"W,W,L,W,L"
2025,9,Newcastle United FC,12,12,9,1,9,8,"W,L,W,L,D"
2025,9,Brighton & Hove Albion FC,13,12,9,-1,14,15,"L,W,D,W,D"
2025,9,Everton FC,14,11,9,-3,9,12,"L,L,W,D,L"
2025,9,Leeds United FC,15,11,9,-5,9,14,"W,L,L,D,W"
2025,9,Burnley FC,16,10,9,-5,12,17,"W,W,L,L,D"
2025,9,Fulham FC,17,8,9,-5,9,14,"L,L,L,L,W"
2025,9,Nottingham Forest FC,18,5,9,-12,5,17,"L,L,L,L,D"
2025,9,West Ham United FC,19,4,9,-13,7,20,"L,L,L,D,L"
2025,9,Wolverhampton Wanderers FC,20,2,9,-12,7,19,"L,L,D,D,L"
2025,10,Arsenal FC,1,25,10,15,18,3,"W,W,W,W,W"
2025,10,Manchester City FC,2,19,10,12,20,8,"W,L,W,W,W"
2025,10,Liverpool FC,3,18,10,4,18,14,"W,L,L,L,L"
2025,10,Sunderland AFC,4,18,10,4,12,8,"D,W,W,L,W"
2025,10,AFC Bournemouth,5,18,10,3,17,14,"L,W,D,W,D"
2025,10,Tottenham Hotspur FC,6,17,10,9,17,8,"L,W,L,W,D"
2025,10,Chelsea FC,7,17,10,7,18,11,"W,L,W,W,L"
2025,10,Manchester United FC,8,17,10,1,17,16,"D,W,W,W,L"
2025,10,Crystal Palace FC,9,16,10,5,14,9,"W,L,D,L,W"
2025,10,Brighton & Hove Albion FC,10,15,10,2,17,15,"W,L,W,D,W"
2025,10,Aston Villa FC,11,15,10,-1,9,10,"L,W,W,W,W"
2025,10,Brentford FC,12,13,10,-2,14,16,"L,W,W,L,W"
2025,10,Newcastle United FC,13,12,10,-1,10,11,"L,W,L,W,L"
2025,10,Everton FC,14,12,10,-3,10,13,"D,L,L,W,D"
2025,10,Fulham FC,15,11,10,-2,12,14,"W,L,L,L,L"
2025,10,Leeds United FC,16,11,10,-8,9,17,"L,W,L,L,D"
2025,10,Burnley FC,17,10,10,-7,12,19,"L,W,W,L,L"
2025,10,West Ham United FC,18,7,10,-11,10,21,"W,L,L,L,D"
2025,10,Nottingham Forest FC,19,6,10,-12,7,19,"D,L,L,L,L"
2025,10,Wolverhampton Wanderers FC,20,2,10,-15,7,22,"L,L,L,D,D"
2025,11,Arsenal FC,1,26,11,15,20,5,"D,W,W,W,W"
2025,11,Manchester City FC,2,22,11,15,23,8,"W,W,L,W,W"
2025,11,Chelsea FC,3,20,11,10,21,11,"W,W,L,W,W"
2025,11,Sunderland AFC,4,19,11,4,14,10,"D,D,W,W,L"
2025,11,Tottenham Hotspur FC,5,18,11,9,19,10,"D,L,W,L,W"
2025,11,Aston Villa FC,6,18,11,3,13,10,"W,L,W,W,W"
2025,11,Manchester United FC,7,18,11,1,19,18,"D,D,W,W,W"
2025,11,Liverpool FC,8,18,11,1,18,17,"L,W,L,L,L"
2025,11,AFC Bournemouth,9,18,11,-1,17,18,"L,L,W,D,W"
2025,11,Crystal Palace FC,10,17,11,5,14,9,"D,W,L,D,L"
2025,11,Brighton & Hove Albion FC,11,16,11,2,17,15,"D,W,L,W,D"
2025,11,Brentford FC,12,16,11,0,17,17,"W,L,W,W,L"
2025,11,Everton FC,13,15,11,-1,12,13,"W,D,L,L,W"
2025,11,Newcastle United FC,14,12,11,-3,11,14,"L,L,W,L,W"
2025,11,Fulham FC,15,11,11,-4,12,16,"L,W,L,L,L"
2025,11,Leeds United FC,16,11,11,-10,10,20,"L,L,W,L,L"
2025,11,Burnley FC,17,10,11,-8,14,22,"L,L,W,W,L"
2025,11,West Ham United FC,18,10,11,-10,13,23,"W,W,L,L,L"
2025,11,Nottingham Forest FC,19,9,11,-10,10,20,"W,D,L,L,L"
2025,11,Wolverhampton Wanderers FC,20,2,11,-18,7,25,"L,L,L,L,D"
2025,12,Arsenal FC,1,29,12,18,24,6,"W,D,W,W,W"
2025,12,Chelsea FC,2,23,12,12,23,11,"W,W,W,L,W"
2025,12,Manchester City FC,3,22,12,14,24,10,"L,W,W,L,W"
2025,12,Aston Villa FC,4,21,12,4,15,11,"W,W,L,W,W"
2025,12,Crystal Palace FC,5,20,12,7,16,9,"W,D,W,L,D"
2025,12,Brighton & Hove Albion FC,6,19,12,3,19,16,"W,D,W,L,W"
2025,12,Sunderland AFC,7,19,12,3,14,11,"L,D,D,W,W"
2025,12,AFC Bournemouth,8,19,12,-1,19,20,"D,L,L,W,D"
2025,12,Tottenham Hotspur FC,9,18,12,6,20,14,"L,D,L,W,L"
2025,12,Manchester United FC,10,18,12,0,19,19,"L,D,D,W,W"
2025,12,Everton FC,11,18,12,0,13,13,"W,W,D,L,L"
2025,12,Liverpool FC,12,18,12,-2,18,20,"L,L,W,L,L"
2025,12,Brentford FC,13,16,12,-1,18,19,"L,W,L,W,W"
2025,12,Newcastle United FC,14,15,12,-2,13,15,"W,L,L,W,L"
2025,12,Fulham FC,15,14,12,-3,13,16,"W,L,W,L,L"
2025,12,Nottingham Forest FC,16,12,12,-7,13,20,"W,W,D,L,L"
2025,12,West Ham United FC,17,11,12,-10,15,25,"D,W,W,L,L"
2025,12,Leeds United FC,18,11,12,-11,11,22,"L,L,L,W,L"
2025,12,Burnley FC,19,10,12,-10,14,24,"L,L,L,W,W"
2025,12,Wolverhampton Wanderers FC,20,2,12,-20,7,27,"L,L,L,L,L"
2025,13,Arsenal FC,1,30,13,18,25,7,"D,W,D,W,W"
2025,13,Manchester City FC,2,25,13,15,27,12,"W,L,W,W,L"
2025,13,Chelsea FC,3,24,13,12,24,12,"D,W,W,W,L"
2025,13,Aston Villa FC,4,24,13,5,16,11,"W,W,W,L,W"
2025,13,Brighton & Hove Albion FC,5,22,13,5,21,16,"W,W,D,W,L"
2025,13,Sunderland AFC,6,22,13,4,17,13,"W,L,D,D,W"
2025,13,Manchester United FC,7,21,13,1,21,20,"W,L,D,D,W"
2025,13,Liverpool FC,8,21,13,0,20,20,"W,L,L,W,L"
2025,13,Crystal Palace FC,9,20,13,6,17,11,"L,W,D,W,L"
2025,13,Brentford FC,10,19,13,1,21,20,"W,L,W,L,W"
2025,13,AFC Bournemouth,11,19,13,-2,21,23,"L,D,L,L,W"
2025,13,Tottenham Hotspur FC,12,18,13,5,21,16,"L,L,D,L,W"
2025,13,Newcastle United FC,13,18,13,1,17,16,"W,W,L,L,W"
2025,13,Everton FC,14,18,13,-3,14,17,"L,W,W,D,L"
2025,13,Fulham FC,15,17,13,-2,15,17,"W,W,L,W,L"
2025,13,Nottingham Forest FC,16,12,13,-9,13,22,"L,W,W,D,L"
2025,13,West Ham United FC,17,11,13,-12,15,27,"L,D,W,W,L"
2025,13,Leeds United FC,18,11,13,-12,13,25,"L,L,L,L,W"
2025,13,Burnley FC,19,10,13,-12,15,27,"L,L,L,L,W"
2025,13,Wolverhampton Wanderers FC,20,2,13,-21,7,28,"L,L,L,L,L"
2025,14,Arsenal FC,1,33,14,20,27,7,"W,D,W,D,W"
2025,14,Manchester City FC,2,28,14,16,32,16,"W,W,L,W,W"
2025,14,Aston Villa FC,3,27,14,6,20,14,"W,W,W,W,L"
2025,14,Chelsea FC,4,24,14,10,25,15,"L,D,W,W,W"
2025,14,Crystal Palace FC,5,23,14,7,18,11,"W,L,W,D,W"
2025,14,Sunderland AFC,6,23,14,4,18,14,"D,W,L,D,D"
2025,14,Brighton & Hove Albion FC,7,22,14,4,24,20,"L,W,W,D,W"
2025,14,Manchester United FC,8,22,14,1,22,21,"D,W,L,D,D"
2025,14,Liverpool FC,9,22,14,0,21,21,"D,W,L,L,W"
2025,14,Everton FC,10,21,14,-2,15,17,"W,L,W,W,D"
2025,14,Tottenham Hotspur FC,11,19,14,5,23,18,"D,L,L,D,L"
2025,14,Newcastle United FC,12,19,14,1,19,18,"D,W,W,L,L"
2025,14,Brentford FC,13,19,14,-1,21,22,"L,W,L,W,L"
2025,14,AFC Bournemouth,14,19,14,-3,21,24,"L,L,D,L,L"
2025,14,Fulham FC,15,17,14,-3,19,22,"L,W,W,L,W"
2025,14,Nottingham Forest FC,16,15,14,-8,14,22,"W,L,W,W,D"
2025,14,Leeds United FC,17,14,14,-10,16,26,"W,L,L,L,L"
2025,14,West Ham United FC,18,12,14,-12,16,28,"D,L,D,W,W"
2025,14,Burnley FC,19,10,14,-13,15,28,"L,L,L,L,L"
2025,14,Wolverhampton Wanderers FC,20,2,14,-22,7,29,"L,L,L,L,L"
2025,15,Arsenal FC,1,33,15,19,28,9,"L,W,D,W,D"
2025,15,Manchester City FC,2,31,15,19,35,16,"W,W,W,L,W"
2025,15,Aston Villa FC,3,30,15,7,22,15,"W,W,W,W,W"
2025,15,Crystal Palace FC,4,26,15,8,20,12,"W,W,L,W,D"
2025,15,Chelsea FC,5,25,15,10,25,15,"D,L,D,W,W"
2025,15,Manchester United FC,6,25,15,4,26,22,"W,D,W,L,D"
2025,15,Everton FC,7,24,15,1,18,17,"W,W,L,W,W"
2025,15,Brighton & Hove Albion FC,8,23,15,4,25,21,"D,L,W,W,D"
2025,15,Sunderland AFC,9,23,15,1,18,17,"L,D,W,L,D"
2025,15,Liverpool FC,10,23,15,0,24,24,"D,D,W,L,L"
2025,15,Tottenham Hotspur FC,11,22,15,7,25,18,"W,D,L,L,D"
2025,15,Newcastle United FC,12,22,15,2,21,19,"W,D,W,W,L"
2025,15,AFC Bournemouth,13,20,15,-3,21,24,"D,L,L,D,L"
2025,15,Brentford FC,14,19,15,-3,21,24,"L,L,W,L,W"
2025,15,Fulham FC,15,17,15,-4,20,24,"L,L,W,W,L"
2025,15,Leeds United FC,16,15,15,-10,19,29,"D,W,L,L,L"
2025,15,Nottingham Forest FC,17,15,15,-11,14,25,"L,W,L,W,W"
2025,15,West Ham United FC,18,13,15,-12,17,29,"D,D,L,D,W"
2025,15,Burnley FC,19,10,15,-14,16,30,"L,L,L,L,L"
2025,15,Wolverhampton Wanderers FC,20,2,15,-25,8,33,"L,L,L,L,L"
2025,16,Arsenal FC,1,36,16,20,30,10,"W,L,W,D,W"
2025,16,Manchester City FC,2,34,16,22,38,16,"W,W,W,W,L"
2025,16,Aston Villa FC,3,33,16,8,25,17,"W,W,W,W,W"
2025,16,Chelsea FC,4,28,16,12,27,15,"W,D,L,D,W"
2025,16,Crystal Palace FC,5,26,16,5,20,15,"L,W,W,L,W"
2025,16,Manchester United FC,6,26,16,4,30,26,"D,W,D,W,L"
2025,16,Liverpool FC,7,26,16,2,26,24,"W,D,D,W,L"
2025,16,Sunderland AFC,8,26,16,2,19,17,"W,L,D,W,L"
2025,16,Everton FC,9,24,16,-1,18,19,"L,W,W,L,W"
2025,16,Brighton & Hove Albion FC,10,23,16,2,25,23,"L,D,L,W,W"
2025,16,Tottenham Hotspur FC,11,22,16,4,25,21,"L,W,D,L,L"
2025,16,Newcastle United FC,12,22,16,1,21,20,"L,W,D,W,W"
2025,16,AFC Bournemouth,13,21,16,-3,25,28,"D,D,L,L,D"
2025,16,Fulham FC,14,20,16,-3,23,26,"W,L,L,W,W"
2025,16,Brentford FC,15,20,16,-3,22,25,"D,L,L,W,L"
2025,16,Nottingham Forest FC,16,18,16,-8,17,25,"W,L,W,L,W"
2025,16,Leeds United FC,17,16,16,-10,20,30,"D,D,W,L,L"
2025,16,West Ham United FC,18,13,16,-13,19,32,"L,D,D,L,D"
2025,16,Burnley FC,19,10,16,-15,18,33,"L,L,L,L,L"
